2025-10-16 19:35:35 | INFO     | uvicorn.error | _serve:84 | Started server process [14659]
2025-10-16 19:46:50 | INFO     | uvicorn.error | _serve:94 | Finished server process [22009]
2025-10-16 19:46:50 | INFO     | uvicorn.error | _serve:84 | Started server process [22505]
2025-10-16 19:46:50 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:46:57 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:46:58 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:46:58 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:46:58 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:46:58 | INFO     | uvicorn.error | _serve:94 | Finished server process [22505]
2025-10-16 19:46:59 | INFO     | uvicorn.error | _serve:84 | Started server process [22617]
2025-10-16 19:46:59 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:47:00 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:47:11 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:47:11 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:47:11 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:47:11 | INFO     | uvicorn.error | _serve:94 | Finished server process [22617]
2025-10-16 19:47:11 | INFO     | uvicorn.error | _serve:84 | Started server process [22770]
2025-10-16 19:47:11 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:47:18 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:47:19 | INFO     | uvicorn.error | _serve:84 | Started server process [22867]
2025-10-16 19:47:19 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:47:20 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:47:21 | INFO     | uvicorn.error | _serve:84 | Started server process [22891]
2025-10-16 19:47:21 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:47:22 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:47:49 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:47:49 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:47:49 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:47:49 | INFO     | uvicorn.error | _serve:94 | Finished server process [22891]
2025-10-16 19:47:50 | INFO     | uvicorn.error | _serve:84 | Started server process [23220]
2025-10-16 19:47:50 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:47:53 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:49:53 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:49:53 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:49:53 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:49:53 | INFO     | uvicorn.error | _serve:94 | Finished server process [23220]
2025-10-16 19:49:54 | INFO     | uvicorn.error | _serve:84 | Started server process [24627]
2025-10-16 19:49:54 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:49:55 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:50:19 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:50:19 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:50:19 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:50:19 | INFO     | uvicorn.error | _serve:94 | Finished server process [24627]
2025-10-16 19:50:19 | INFO     | uvicorn.error | _serve:84 | Started server process [24933]
2025-10-16 19:50:19 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:50:25 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:50:42 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:50:42 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:50:42 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:50:42 | INFO     | uvicorn.error | _serve:94 | Finished server process [24933]
2025-10-16 19:50:43 | INFO     | uvicorn.error | _serve:84 | Started server process [25202]
2025-10-16 19:50:43 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:50:51 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:53:52 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:53:52 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:53:52 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:53:52 | INFO     | uvicorn.error | _serve:94 | Finished server process [25202]
2025-10-16 19:53:53 | INFO     | uvicorn.error | _serve:84 | Started server process [27359]
2025-10-16 19:53:53 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:53:57 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:54:00 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:54:00 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:54:00 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:54:00 | INFO     | uvicorn.error | _serve:94 | Finished server process [27359]
2025-10-16 19:54:01 | INFO     | uvicorn.error | _serve:84 | Started server process [27455]
2025-10-16 19:54:01 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:54:06 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:54:33 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:54:33 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:54:33 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:54:33 | INFO     | uvicorn.error | _serve:94 | Finished server process [27455]
2025-10-16 19:54:34 | INFO     | uvicorn.error | _serve:84 | Started server process [27842]
2025-10-16 19:54:34 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:54:36 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:54:46 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:54:46 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:54:46 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:54:46 | INFO     | uvicorn.error | _serve:94 | Finished server process [27842]
2025-10-16 19:54:47 | INFO     | uvicorn.error | _serve:84 | Started server process [27994]
2025-10-16 19:54:47 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:54:50 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:55:00 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:55:00 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:55:00 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:55:00 | INFO     | uvicorn.error | _serve:94 | Finished server process [27994]
2025-10-16 19:55:00 | INFO     | uvicorn.error | _serve:84 | Started server process [28161]
2025-10-16 19:55:00 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:55:05 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:55:18 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:55:18 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:55:18 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:55:18 | INFO     | uvicorn.error | _serve:94 | Finished server process [28161]
2025-10-16 19:55:19 | INFO     | uvicorn.error | _serve:84 | Started server process [28383]
2025-10-16 19:55:19 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:55:26 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:55:27 | INFO     | uvicorn.error | _serve:84 | Started server process [28478]
2025-10-16 19:55:27 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:55:31 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:55:32 | INFO     | uvicorn.error | _serve:84 | Started server process [28541]
2025-10-16 19:55:32 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:55:36 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:58:17 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:58:17 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:58:17 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:58:17 | INFO     | uvicorn.error | _serve:94 | Finished server process [28541]
2025-10-16 19:58:18 | INFO     | uvicorn.error | _serve:84 | Started server process [30414]
2025-10-16 19:58:18 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:58:20 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:58:21 | INFO     | uvicorn.error | _serve:84 | Started server process [30462]
2025-10-16 19:58:21 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:58:28 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:58:32 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:58:32 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:58:32 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:58:32 | INFO     | uvicorn.error | _serve:94 | Finished server process [30462]
2025-10-16 19:58:33 | INFO     | uvicorn.error | _serve:84 | Started server process [30611]
2025-10-16 19:58:33 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:58:37 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:58:38 | INFO     | uvicorn.error | _serve:84 | Started server process [30678]
2025-10-16 19:58:38 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:58:41 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 20:00:11 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 20:00:11 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 20:00:11 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 20:00:11 | INFO     | uvicorn.error | _serve:94 | Finished server process [30678]
2025-10-16 20:00:12 | INFO     | uvicorn.error | _serve:84 | Started server process [31139]
2025-10-16 20:00:12 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 20:00:20 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 20:00:23 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 20:00:23 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 20:00:23 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 20:00:23 | INFO     | uvicorn.error | _serve:94 | Finished server process [31139]
2025-10-16 20:00:23 | INFO     | uvicorn.error | _serve:84 | Started server process [31149]
2025-10-16 20:00:23 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 20:00:28 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 20:00:39 | INFO     | uvicorn.error | shutdown:264 | Shutting down
